"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
405420,19.9997812672445,0.000360788516011611,3663.95182789906,NaN,NaN,""
405480,19.9997114687564,0.000360643295358673,3663.97346482364,NaN,NaN,""
405540,19.9996406834932,0.000360498074669137,3663.99510174818,NaN,NaN,""
405600,19.9995696637103,0.000360352853970903,3664.01673867271,NaN,NaN,""
405660,19.9995430478007,0.000360189131907873,3664.03835722029,NaN,NaN,""
405720,19.9995924944518,0.000359993717537946,3664.05994428867,NaN,NaN,""
405780,19.9996419411028,0.000359798303168019,3664.08153135706,NaN,NaN,""
405840,19.9996945952261,0.000359602888792748,3664.10311842539,NaN,NaN,""
405900,19.9997474936503,0.00035940747441707,3664.12470549372,NaN,NaN,""
405960,19.9998250498736,0.000359208938257106,3664.14626408446,NaN,NaN,""
406020,19.9999282857923,0.000359007150936354,3664.16779301741,NaN,NaN,""
406080,20.0000315945432,0.000358805363614044,3664.18932195036,NaN,NaN,""
406140,20.0001362734089,0.000358603576262411,3664.21085088325,NaN,NaN,""
406200,20.0002409522747,0.000358401788910778,3664.23237981615,NaN,NaN,""
406260,20.0002291709919,0.000358179090266819,3664.2538695919,NaN,NaN,""
406320,20.000143275101,0.000357943083789644,3664.27533444825,NaN,NaN,""
406380,20.0000564406997,0.000357707077316504,3664.2967993046,NaN,NaN,""
406440,19.9999650796011,0.000357471070862824,3664.3182641609,NaN,NaN,""
406500,19.9998737185025,0.000357235064409144,3664.3397290172,NaN,NaN,""
406560,19.9998251972541,0.000357018089904826,3664.36114606474,NaN,NaN,""
406620,19.9997923326077,0.000356808070972333,3664.3825456397,NaN,NaN,""
406680,19.999759959642,0.000356598052050473,3664.40394521465,NaN,NaN,""
406740,19.9997287732323,0.000356388033154272,3664.42534478956,NaN,NaN,""
406800,19.9996975868227,0.000356178014258072,3664.44674436447,NaN,NaN,""
406860,19.999678315379,0.000356002262183458,3664.46809647739,NaN,NaN,""
406920,19.9996610874654,0.000355832387195081,3664.48944045013,NaN,NaN,""
406980,19.999644025503,0.000355662512221041,3664.51078442285,NaN,NaN,""
407040,19.9996271982206,0.000355492637267276,3664.53212839555,NaN,NaN,""
407100,19.9996103709382,0.000355322762313511,3664.55347236825,NaN,NaN,""
407160,19.9995883488603,0.000355190141951492,3664.57477331766,NaN,NaN,""
407220,19.9995661927602,0.000355058482732712,3664.5960731571,NaN,NaN,""
407280,19.9995439547273,0.000354926823560528,3664.61737299652,NaN,NaN,""
407340,19.9995216456175,0.000354795164428766,3664.63867283594,NaN,NaN,""
407400,19.9995050966331,0.000354672738307869,3664.65997032305,NaN,NaN,""
407460,19.9995427266785,0.000354637156748616,3664.68124568471,NaN,NaN,""
407520,19.9995803567239,0.000354601575189364,3664.70252104637,NaN,NaN,""
407580,19.9996191175138,0.000354565993588763,3664.72379640802,NaN,NaN,""
407640,19.9996584693533,0.000354530411966548,3664.74507176966,NaN,NaN,""
407700,19.9997086708453,0.00035447972078349,3664.766342656,NaN,NaN,""
407760,19.9997979406752,0.000354374621827654,3664.78759742731,NaN,NaN,""
407820,19.999887210505,0.000354269522871817,3664.80885219862,NaN,NaN,""
407880,19.9999775963633,0.000354164423899597,3664.8301069699,NaN,NaN,""
407940,20.0000683007239,0.000354059324922702,3664.85136174118,NaN,NaN,""
408000,20.0001108313884,0.000353946367141327,3664.87260494518,NaN,NaN,""
408060,20.0000592623833,0.000353818058432645,3664.89382555436,NaN,NaN,""
408120,20.0000076933781,0.000353689749723963,3664.91504616354,NaN,NaN,""
408180,19.9999524462472,0.000353561440998927,3664.93626677268,NaN,NaN,""
408240,19.9998967869113,0.000353433132272058,3664.95748738183,NaN,NaN,""
408300,19.9998785984058,0.000353295606204734,3664.97868937034,NaN,NaN,""
408360,19.9999044240492,0.000353147253225029,3664.99986948663,NaN,NaN,""
408420,19.999930297678,0.000352998900246451,3665.02104960291,NaN,NaN,""
408480,19.9999584669803,0.00035285054732186,3665.04222971916,NaN,NaN,""
408540,19.9999866362826,0.000352702194397269,3665.06340983541,NaN,NaN,""
408600,20.0000089803716,0.000352589076208415,3665.08456987353,NaN,NaN,""
408660,20.0000271252064,0.000352501357880261,3665.10571543783,NaN,NaN,""
408720,20.0000452291619,0.000352413639563223,3665.12686100212,NaN,NaN,""
408780,20.0000630855537,0.000352325921313495,3665.14800656641,NaN,NaN,""
408840,20.0000809419456,0.000352238203063766,3665.16915213069,NaN,NaN,""
408900,20.0000743671698,0.000352211083514473,3665.19028852989,NaN,NaN,""
408960,20.0000574386485,0.000352209645239831,3665.21142104501,NaN,NaN,""
409020,20.0000402468064,0.000352208206981511,3665.23255356012,NaN,NaN,""
409080,20.0000223169682,0.000352206768768935,3665.25368607524,NaN,NaN,""
409140,20.0000043871301,0.00035220533055636,3665.27481859036,NaN,NaN,""
409200,19.9999501227918,0.000352260130670791,3665.29595898991,NaN,NaN,""
409260,19.9998880762457,0.000352326976040789,3665.31710107817,NaN,NaN,""
409320,19.9998255415528,0.000352393821439227,3665.33824316644,NaN,NaN,""
409380,19.9997622245335,0.000352460666883242,3665.35938525473,NaN,NaN,""
409440,19.9996989075142,0.000352527512327257,3665.38052734301,NaN,NaN,""
409500,19.9997437195897,0.000352671159757356,3665.40169916038,NaN,NaN,""
409560,19.999794843115,0.000352819290087032,3665.42287271302,NaN,NaN,""
409620,19.9998476332091,0.000352967420389316,3665.44404626567,NaN,NaN,""
409680,19.9999020537728,0.000353115550664801,3665.46521981834,NaN,NaN,""
409740,19.9999529734382,0.000353259747146238,3665.48639566142,NaN,NaN,""
409800,19.9999544299628,0.0003533483642315,3665.507603865,NaN,NaN,""
409860,19.9999558864875,0.000353436981316762,3665.52881206859,NaN,NaN,""
409920,19.999956386295,0.000353525598400912,3665.55002027218,NaN,NaN,""
409980,19.9999563162844,0.000353614215484401,3665.57122847579,NaN,NaN,""
410040,19.9999628438184,0.000353702468270608,3665.592441486,NaN,NaN,""
410100,19.9999979889737,0.00035378914087477,3665.61367534542,NaN,NaN,""
410160,20.000033134129,0.000353875813478931,3665.63490920484,NaN,NaN,""
410220,20.0000690387775,0.00035396248598392,3665.65614306426,NaN,NaN,""
410280,20.0001051993325,0.000354049158455493,3665.67737692368,NaN,NaN,""
410340,20.0001412643022,0.000354090977120437,3665.69861204774,NaN,NaN,""
410400,20.0001771151181,0.000354032303269001,3665.71985000512,NaN,NaN,""
410460,20.000212965934,0.000353973629417565,3665.74108796251,NaN,NaN,""
410520,20.0002488089836,0.000353914955565535,3665.76232591988,NaN,NaN,""
410580,20.0002846508647,0.000353856281713416,3665.78356387725,NaN,NaN,""
410640,20.0003279288509,0.000353797285975893,3665.80479440472,NaN,NaN,""
410700,20.0003810700531,0.000353737863291028,3665.82601507721,NaN,NaN,""
410760,20.0004342112554,0.000353678440606162,3665.84723574969,NaN,NaN,""
410820,20.0004878469308,0.00035361901803592,3665.86845642217,NaN,NaN,""
410880,20.0005414873615,0.00035355959546678,3665.88967709465,NaN,NaN,""
410940,20.0005520884745,0.000353569961800455,3665.91089839552,NaN,NaN,""
411000,20.0005276317269,0.000353637174983867,3665.93212020824,NaN,NaN,""
411060,20.000502923075,0.00035370438815528,3665.95334202096,NaN,NaN,""
411120,20.0004762116369,0.000353771601231288,3665.97456383368,NaN,NaN,""
411180,20.0004495001987,0.000353838814307296,3665.9957856464,NaN,NaN,""
411240,20.000381939113,0.000353827005736664,3666.01700912177,NaN,NaN,""
411300,20.00029447111,0.000353776688207293,3666.03823340738,NaN,NaN,""
411360,20.0002065942847,0.000353726370686294,3666.05945769299,NaN,NaN,""
411420,20.0001173714878,0.000353676053192852,3666.08068197859,NaN,NaN,""
411480,20.0000281486909,0.000353625735699411,3666.10190626419,NaN,NaN,""
411540,19.999998485624,0.000353606563909794,3666.12312341928,NaN,NaN,""
411600,19.9999843129356,0.00035359549253875,3666.14433871986,NaN,NaN,""
411660,19.9999709083938,0.000353584421178758,3666.16555402043,NaN,NaN,""
411720,19.9999589042354,0.000353573349838911,3666.18676932101,NaN,NaN,""
411780,19.999946900077,0.000353562278499064,3666.20798462159,NaN,NaN,""
411840,19.9998274583676,0.000353582382316331,3666.22920152014,NaN,NaN,""
411900,19.999698016807,0.000353605387790693,3666.25041856742,NaN,NaN,""
411960,19.999566961152,0.000353628393238328,3666.2716356147,NaN,NaN,""
412020,19.9994341248891,0.000353651398656476,3666.29285266198,NaN,NaN,""
412080,19.9993088005876,0.000353672187405606,3666.31406962793,NaN,NaN,""
412140,19.999384054656,0.00035363378843563,3666.33528442218,NaN,NaN,""
412200,19.9994593087244,0.000353595389465653,3666.35649921643,NaN,NaN,""
412260,19.9995381536831,0.000353556990433883,3666.37771401067,NaN,NaN,""
412320,19.99961942542,0.000353518591360353,3666.39892880489,NaN,NaN,""
412380,19.9997034136382,0.000353462425435402,3666.42013923006,NaN,NaN,""
412440,19.9998019493707,0.000353311113071827,3666.44132625768,NaN,NaN,""
412500,19.9999004851033,0.000353159800708253,3666.46251328531,NaN,NaN,""
412560,19.9999993794336,0.000353008488312527,3666.4837003129,NaN,NaN,""
412620,20.0000984146237,0.000352857175904172,3666.50488734048,NaN,NaN,""
412680,20.0001632038185,0.000352692259898544,3666.52606003703,NaN,NaN,""
412740,20.0001393170602,0.000352492118987393,3666.54719562508,NaN,NaN,""
412800,20.0001154303019,0.000352291978076242,3666.56833121312,NaN,NaN,""
412860,20.0000885578458,0.000352091837242684,3666.58946680114,NaN,NaN,""
412920,20.0000611134009,0.000351891696423991,3666.61060238914,NaN,NaN,""
412980,20.0000374582568,0.000351731794743769,3666.63172044099,NaN,NaN,""
413040,20.0000194906295,0.000351632289632877,3666.65281217209,NaN,NaN,""
413100,20.0000015230021,0.000351532784521984,3666.6739039032,NaN,NaN,""
413160,19.9999838189274,0.000351433279405911,3666.69499563428,NaN,NaN,""
413220,19.9999661256984,0.000351333774289624,3666.71608736536,NaN,NaN,""
413280,19.9998797770463,0.000351231209753921,3666.73716347027,NaN,NaN,""
413340,19.9997303327381,0.000351125833552847,3666.75822521443,NaN,NaN,""
413400,19.9995805765363,0.000351020457359516,3666.7792869586,NaN,NaN,""
413460,19.9994273158264,0.000350915081253189,3666.80034870275,NaN,NaN,""
413520,19.9992740551165,0.000350809705146862,3666.8214104469,NaN,NaN,""
413580,19.9993178221186,0.000350770573318391,3666.84246207267,NaN,NaN,""
413640,19.9994712911685,0.000350768325301177,3666.86350806468,NaN,NaN,""
413700,19.999626564391,0.000350766077286291,3666.8845540567,NaN,NaN,""
413760,19.999788922106,0.000350763829280554,3666.90560004872,NaN,NaN,""
413820,19.9999512798211,0.000350761581274816,3666.92664604073,NaN,NaN,""
413880,19.99999302951,0.000350768855430227,3666.94769292395,NaN,NaN,""
413940,19.9999974405198,0.000350779077523096,3666.96874008307,NaN,NaN,""
414000,20.0000003669016,0.000350789299592668,3666.98978724219,NaN,NaN,""
414060,20.0000001988991,0.000350799521613683,3667.0108344013,NaN,NaN,""
414120,20.0000000308966,0.000350809743634698,3667.03188156041,NaN,NaN,""
414180,20.000000007361,0.000350750884537028,3667.05292125634,NaN,NaN,""
414240,20.0000000026258,0.000350683035521089,3667.07395998104,NaN,NaN,""
414300,20,0.000350615186518203,3667.09499870573,NaN,NaN,""
414360,20,0.000350547337531566,3667.11603743042,NaN,NaN,""
414420,19.9999998386982,0.000350479682396573,3667.13707606233,NaN,NaN,""
414480,19.9999733936242,0.000350443614961328,3667.15809957756,NaN,NaN,""
414540,19.9999469485502,0.000350407547526083,3667.17912309279,NaN,NaN,""
414600,19.9999200686266,0.000350371480061892,3667.20014660801,NaN,NaN,""
414660,19.9998928562493,0.000350335412575569,3667.22117012322,NaN,NaN,""
414720,19.9998746081631,0.00035029229004811,3667.2421912613,NaN,NaN,""
414780,19.9999177870391,0.00035020082351488,3667.26319611034,NaN,NaN,""
414840,19.9999609659152,0.000350109356981651,3667.28420095938,NaN,NaN,""
414900,20.000005550495,0.000350017890441827,3667.3052058084,NaN,NaN,""
414960,20.0000507726209,0.000349926423899012,3667.32621065741,NaN,NaN,""
415020,20.0000830881267,0.000349832373022415,3667.34720847204,NaN,NaN,""
415080,20.0000763929325,0.000349730510908709,3667.36818502501,NaN,NaN,""
415140,20.0000696977384,0.000349628648795002,3667.38916157799,NaN,NaN,""
415200,20.0000617825313,0.000349526786639033,3667.41013813093,NaN,NaN,""
415260,20.0000535797049,0.0003494249244731,3667.43111468387,NaN,NaN,""
415320,20.0000577953938,0.000349302149141341,3667.4520771479,NaN,NaN,""
415380,20.0000831697804,0.000349143741905375,3667.4730156072,NaN,NaN,""
415440,20.0001085441669,0.000348985334669409,3667.4939540665,NaN,NaN,""
415500,20.0001348261911,0.00034882692744751,3667.51489252576,NaN,NaN,""
415560,20.0001611760345,0.000348668520226663,3667.53583098502,NaN,NaN,""
415620,20.0001577323482,0.00034851815160044,3667.55674784869,NaN,NaN,""
415680,20.0001234151993,0.000348376112945664,3667.57764233398,NaN,NaN,""
415740,20.0000890068509,0.000348234074289801,3667.59853681927,NaN,NaN,""
415800,20.0000529265242,0.000348092035614002,3667.61943130451,NaN,NaN,""
415860,20.0000168461976,0.000347949996938204,3667.64032578976,NaN,NaN,""
415920,20.0000236990868,0.000347794044833325,3667.6611927782,NaN,NaN,""
415980,20.0000577310347,0.000347629284771766,3667.68204235966,NaN,NaN,""
416040,20.0000921155969,0.000347464524713958,3667.70289194112,NaN,NaN,""
416100,20.0001281860781,0.000347299764674084,3667.72374152254,NaN,NaN,""
416160,20.0001642565594,0.000347135004634211,3667.74459110396,NaN,NaN,""
416220,20.0001488458421,0.000346987438306581,3667.76540782087,NaN,NaN,""
416280,20.0001147401593,0.000346846115731346,3667.78621260331,NaN,NaN,""
416340,20.0000800338946,0.000346704793159795,3667.80701738574,NaN,NaN,""
416400,20.0000438869745,0.00034656347059708,3667.82782216815,NaN,NaN,""
416460,20.0000077400545,0.000346422148034365,3667.84862695056,NaN,NaN,""
416520,20.0000164981488,0.000346292393540678,3667.86939806215,NaN,NaN,""
416580,20.0000328809601,0.000346164603265298,3667.89016345657,NaN,NaN,""
416640,20.0000498988586,0.000346036813000064,3667.91092885097,NaN,NaN,""
416700,20.0000678102529,0.000345909022749104,3667.93169424535,NaN,NaN,""
416760,20.0000857216473,0.000345781232498144,3667.95245963973,NaN,NaN,""
416820,20.0000610878286,0.000345679159294751,3667.97319228481,NaN,NaN,""
416880,20.0000354122593,0.000345577715792047,3667.99392412799,NaN,NaN,""
416940,20.0000090556512,0.000345476272297772,3668.01465597116,NaN,NaN,""
417000,19.9999821112023,0.000345374828810771,3668.03538781432,NaN,NaN,""
417060,19.9999576902994,0.00034527503451457,3668.05611700806,NaN,NaN,""
417120,19.9999566683889,0.000345190531956114,3668.07682163571,NaN,NaN,""
417180,19.9999556464785,0.000345106029397658,3668.09752626337,NaN,NaN,""
417240,19.9999551213094,0.000345021526876746,3668.11823089101,NaN,NaN,""
417300,19.9999548543542,0.00034493702437535,3668.13893551865,NaN,NaN,""
417360,19.9999546858847,0.000344865955551226,3668.1596367052,NaN,NaN,""
417420,19.9999548694599,0.000344842906429692,3668.18032559132,NaN,NaN,""
417480,19.999955053035,0.000344819857308159,3668.20101447744,NaN,NaN,""
417540,19.9999552468386,0.000344796808158633,3668.22170336356,NaN,NaN,""
417600,19.9999554435402,0.000344773759001176,3668.24239224966,NaN,NaN,""
417660,19.9999733863526,0.000344737561405556,3668.26307691835,NaN,NaN,""
417720,20.0000258006132,0.000344675823244203,3668.2837533948,NaN,NaN,""
417780,20.0000782148738,0.00034461408508285,3668.30442987124,NaN,NaN,""
417840,20.0001319996728,0.000344552346913086,3668.32510634766,NaN,NaN,""
417900,20.0001859359515,0.000344490608742394,3668.34578282409,NaN,NaN,""
417960,20.0002159259443,0.000344424232496716,3668.36645028855,NaN,NaN,""
418020,20.00021792921,0.000344352435596637,3668.38710722047,NaN,NaN,""
418080,20.0002198995772,0.000344280638697869,3668.40776415238,NaN,NaN,""
418140,20.0002203884924,0.000344208841858112,3668.42842108429,NaN,NaN,""
418200,20.0002208774076,0.000344137045018354,3668.44907801619,NaN,NaN,""
418260,20.0001755026782,0.000344103014716717,3668.46972823662,NaN,NaN,""
418320,20.0000972353726,0.000344096069893165,3668.49037364371,NaN,NaN,""
418380,20.0000186395893,0.000344089125070015,3668.51101905079,NaN,NaN,""
418440,19.9999380748271,0.000344082180249279,3668.53166445787,NaN,NaN,""
418500,19.9998575100648,0.000344075235428543,3668.55230986495,NaN,NaN,""
418560,19.9998499846745,0.000344070420930312,3668.57295415346,NaN,NaN,""
418620,19.9998732280779,0.000344066503858389,3668.59359797077,NaN,NaN,""
418680,19.9998972719542,0.000344062586790029,3668.61424178808,NaN,NaN,""
418740,19.9999235448755,0.000344058669731588,3668.63488560538,NaN,NaN,""
418800,19.9999498177967,0.000344054752673148,3668.65552942269,NaN,NaN,""
418860,19.9999569944954,0.000344062771309523,3668.67617404115,NaN,NaN,""
418920,19.9999601162563,0.000344073324400035,3668.69681882972,NaN,NaN,""
418980,19.9999629774679,0.000344083877482464,3668.71746361829,NaN,NaN,""
419040,19.9999654233105,0.000344094430552006,3668.73810840686,NaN,NaN,""
419100,19.9999678691532,0.000344104983621548,3668.75875319543,NaN,NaN,""
419160,20.0000269737386,0.000344094244613555,3668.77939779028,NaN,NaN,""
419220,20.0000893062465,0.000344082292568165,3668.8000423741,NaN,NaN,""
419280,20.0001525250994,0.000344070340538525,3668.82068695792,NaN,NaN,""
419340,20.0002166067729,0.000344058388524217,3668.84133154173,NaN,NaN,""
419400,20.0002773094177,0.000344048683199209,3668.86197621875,NaN,NaN,""
419460,20.00029121953,0.000344070089857415,3668.88262218637,NaN,NaN,""
419520,20.0003051296423,0.000344091496515621,3668.90326815399,NaN,NaN,""
419580,20.000318119136,0.000344112903172136,3668.92391412161,NaN,NaN,""
419640,20.0003305632355,0.000344134309827649,3668.94456008923,NaN,NaN,""
419700,20.0003460958168,0.000344155172361632,3668.96520715903,NaN,NaN,""
419760,20.0003749157927,0.000344173693953281,3668.98585897064,NaN,NaN,""
419820,20.0004037357687,0.00034419221554493,3669.00651078226,NaN,NaN,""
419880,20.0004329143987,0.00034421073713551,3669.02716259388,NaN,NaN,""
419940,20.0004622130752,0.000344229258725731,3669.0478144055,NaN,NaN,""
420000,20.0004584957212,0.000344247306181127,3669.06846782764,NaN,NaN,""
420060,20.000381239335,0.000344264297561163,3669.08912483703,NaN,NaN,""
420120,20.0003039829489,0.000344281288941199,3669.10978184641,NaN,NaN,""
420180,20.0002240140695,0.000344298280313094,3669.1304388558,NaN,NaN,""
420240,20.0001436415746,0.000344315271683777,3669.15109586518,NaN,NaN,""
420300,20.0001003830926,0.000344327950568706,3669.17175438758,NaN,NaN,""
420360,20.0001061021275,0.000344334938480676,3669.19241490664,NaN,NaN,""
420420,20.0001118211625,0.000344341926392646,3669.21307542569,NaN,NaN,""
420480,20.0001200380629,0.000344348914317741,3669.23373594474,NaN,NaN,""
420540,20.000128275807,0.000344355902242947,3669.2543964638,NaN,NaN,""
420600,20.000136803626,0.000344370708678367,3669.27505925704,NaN,NaN,""
420660,20.0001455665357,0.000344391851609796,3669.2957238934,NaN,NaN,""
420720,20.0001543311819,0.000344412994548895,3669.31638852975,NaN,NaN,""
420780,20.0001631094622,0.000344434137548209,3669.33705316612,NaN,NaN,""
420840,20.0001718877426,0.000344455280547522,3669.35771780249,NaN,NaN,""
420900,20.0001576703779,0.000344525327675192,3669.37839376553,NaN,NaN,""
420960,20.0001323102038,0.00034461907187191,3669.39907521705,NaN,NaN,""
421020,20.0001067159025,0.00034471281606689,3669.41975666858,NaN,NaN,""
421080,20.0000803561439,0.000344806560256188,3669.44043812013,NaN,NaN,""
421140,20.0000539963853,0.000344900304445486,3669.46111957167,NaN,NaN,""
421200,20.0001337404901,0.000344987752083078,3669.48182191329,NaN,NaN,""
421260,20.0002408699867,0.000345073574581584,3669.50252964665,NaN,NaN,""
421320,20.0003493894654,0.000345159397081419,3669.52323738,NaN,NaN,""
421380,20.0004604291784,0.000345245219583664,3669.54394511338,NaN,NaN,""
421440,20.0005714688914,0.00034533104208591,3669.56465284675,NaN,NaN,""
421500,20.0006121408923,0.000345420522119928,3669.58538413004,NaN,NaN,""
421560,20.0006463683,0.000345510337127241,3669.60611757014,NaN,NaN,""
421620,20.000679522629,0.000345600152127061,3669.62685101024,NaN,NaN,""
421680,20.0007114990955,0.000345689967118654,3669.64758445036,NaN,NaN,""
421740,20.0007393961428,0.000345779156332295,3669.66831878084,NaN,NaN,""
421800,20.0006621496363,0.000345852216653001,3669.68907605978,NaN,NaN,""
421860,20.0005849031298,0.000345925276973708,3669.70983333871,NaN,NaN,""
421920,20.0005057418884,0.000345998337312065,3669.73059061766,NaN,NaN,""
421980,20.0004252933473,0.000346071397662288,3669.75134789662,NaN,NaN,""
422040,20.0003432919836,0.000346149447345189,3669.77210929773,NaN,NaN,""
422100,20.0002530525989,0.000346253966393625,3669.79289256763,NaN,NaN,""
422160,20.0001628132143,0.000346358485442061,3669.81367583752,NaN,NaN,""
422220,20.0000723673033,0.000346463004459345,3669.83445910744,NaN,NaN,""
422280,19.9999818407673,0.000346567523464468,3669.85524237735,NaN,NaN,""
422340,19.9999012648767,0.000346659124145346,3669.87603231859,NaN,NaN,""
422400,19.9998462954762,0.000346717481460596,3669.89683942748,NaN,NaN,""
422460,19.9997913260758,0.000346775838775847,3669.91764653637,NaN,NaN,""
422520,19.9997372335159,0.000346834196082928,3669.93845364527,NaN,NaN,""
422580,19.9996833073841,0.000346892553388459,3669.95926075417,NaN,NaN,""
422640,19.9996961732295,0.000346946762842468,3669.98007410782,NaN,NaN,""
422700,19.9998087693299,0.000346994778943528,3670.00089678578,NaN,NaN,""
422760,19.9999213654303,0.000347042795044588,3670.02171946375,NaN,NaN,""
422820,20.0000386623198,0.000347090811154915,3670.04254214173,NaN,NaN,""
422880,20.0001561462954,0.000347138827265611,3670.06336481971,NaN,NaN,""
422940,20.000209394869,0.000347192198620438,3670.08419562338,NaN,NaN,""
423000,20.0002039048458,0.000347250466955998,3670.10503385741,NaN,NaN,""
423060,20.0001981151934,0.000347308735289287,3670.12587209143,NaN,NaN,""
423120,20.0001890140689,0.000347367003597486,3670.14671032546,NaN,NaN,""
423180,20.0001799129444,0.000347425271905684,3670.1675485595,NaN,NaN,""
423240,20.0001651526733,0.000347464837488966,3670.18839503376,NaN,NaN,""
423300,20.0001472585851,0.000347494046224811,3670.20924607115,NaN,NaN,""
423360,20.0001293117438,0.000347523254964244,3670.23009710854,NaN,NaN,""
423420,20.0001111593463,0.000347552463717659,3670.25094814593,NaN,NaN,""
423480,20.0000930069488,0.000347581672471074,3670.27179918333,NaN,NaN,""
423540,20.0000884514879,0.000347625154490428,3670.29265884935,NaN,NaN,""
423600,20.0000880763621,0.000347673024780208,3670.31352116821,NaN,NaN,""
423660,20.0000878712818,0.000347720895056564,3670.33438348708,NaN,NaN,""
423720,20.0000880186101,0.0003477687653051,3670.35524580595,NaN,NaN,""
423780,20.0000881659385,0.000347816635553636,3670.37610812482,NaN,NaN,""
423840,20.0001972593227,0.00034782569086954,3670.39697717939,NaN,NaN,""
423900,20.0003203567949,0.000347829756856271,3670.41784709978,NaN,NaN,""
423960,20.0004450691096,0.000347833822849532,3670.43871702017,NaN,NaN,""
424020,20.0005717814331,0.000347837888850881,3670.45958694056,NaN,NaN,""
424080,20.0006971938604,0.000347842068761607,3670.48045688637,NaN,NaN,""
424140,20.0006470363464,0.000347861633794339,3670.50133026545,NaN,NaN,""
424200,20.0005968788324,0.00034788119882707,3670.52220364453,NaN,NaN,""
424260,20.0005437665587,0.000347900763810963,3670.54307702361,NaN,NaN,""
424320,20.0004884067692,0.000347920328757706,3670.56395040269,NaN,NaN,""
424380,20.0004321746366,0.000347928169401542,3670.58482280228,NaN,NaN,""
424440,20.0003700314352,0.000347856565197583,3670.60568856478,NaN,NaN,""
424500,20.0003078882339,0.000347784960993624,3670.62655432727,NaN,NaN,""
424560,20.0002456074617,0.000347713356741024,3670.64742008975,NaN,NaN,""
424620,20.0001832646578,0.000347641752466492,3670.66828585222,NaN,NaN,""
424680,20.0001425669325,0.000347551485010401,3670.68914364618,NaN,NaN,""
424740,20.0001668566136,0.000347405183025665,3670.70997751538,NaN,NaN,""
424800,20.0001911462947,0.000347258881040929,3670.73081138459,NaN,NaN,""
424860,20.0002175028587,0.000347112579044034,3670.75164525376,NaN,NaN,""
424920,20.0002443427532,0.000346966277044296,3670.77247912292,NaN,NaN,""
424980,20.0002356224388,0.000346814082281015,3670.79329623682,NaN,NaN,""
425040,20.0001666383995,0.000346651901078082,3670.81408495565,NaN,NaN,""
425100,20.0000976543601,0.00034648971987515,3670.83487367449,NaN,NaN,""
425160,20.0000260410505,0.000346327538670788,3670.85566239328,NaN,NaN,""
425220,19.9999542350714,0.000346165357466321,3670.87645111207,NaN,NaN,""
425280,19.9999426427258,0.000346002376460232,3670.89721633978,NaN,NaN,""
425340,19.9999931353163,0.000345838570796505,3670.91795734636,NaN,NaN,""
425400,20.0000438187776,0.000345674765127189,3670.93869835294,NaN,NaN,""
425460,20.0000979144412,0.000345510959357948,3670.95943935946,NaN,NaN,""
425520,20.0001520101048,0.000345347153588708,3670.98018036598,NaN,NaN,""
425580,20.0001846419016,0.000345114939714777,3671.00088193805,NaN,NaN,""
425640,20.0002037573072,0.000344839647363498,3671.02155867715,NaN,NaN,""
425700,20.0002226930899,0.000344564355009873,3671.04223541623,NaN,NaN,""
425760,20.0002407775101,0.000344289062645134,3671.06291215525,NaN,NaN,""
425820,20.0002588619303,0.000344013770280394,3671.08358889427,NaN,NaN,""
425880,20.0002251664629,0.00034372802707168,3671.10420488593,NaN,NaN,""
425940,20.000172787623,0.000343438512958465,3671.12479895854,NaN,NaN,""
426000,20.0001197948938,0.00034314899886548,3671.14539303113,NaN,NaN,""
426060,20.000065338415,0.000342859484820732,3671.16598710367,NaN,NaN,""
426120,20.0000108819362,0.000342569970775985,3671.18658117621,NaN,NaN,""
426180,20.0000092519088,0.000342342283314303,3671.20711174519,NaN,NaN,""
426240,20.000016501406,0.000342124988196789,3671.22763163993,NaN,NaN,""
426300,20.000024509413,0.000341907693079312,3671.24815153465,NaN,NaN,""
426360,20.0000335790814,0.000341690397961886,3671.26867142934,NaN,NaN,""
426420,20.0000426487497,0.00034147310284446,3671.28919132402,NaN,NaN,""
426480,20.0000347557163,0.000341255898666166,3671.30964906512,NaN,NaN,""
426540,20.0000264695637,0.000341038696595431,3671.33010536577,NaN,NaN,""
426600,20.0000179078808,0.000340821494538022,3671.35056166639,NaN,NaN,""
426660,20.0000091095657,0.000340604292492057,3671.37101796698,NaN,NaN,""
426720,20.0000124311626,0.000340389666491002,3671.39146837562,NaN,NaN,""
426780,20.0001265535432,0.000340198590809067,3671.41186491972,NaN,NaN,""
426840,20.0002406759238,0.000340007515127132,3671.43226146382,NaN,NaN,""
426900,20.0003571905105,0.000339816439435696,3671.45265800788,NaN,NaN,""
426960,20.00047494171,0.000339625363739348,3671.47305455192,NaN,NaN,""
427020,20.0005404329345,0.000339430951710151,3671.49343831091,NaN,NaN,""
427080,20.0004204761093,0.00033922470047859,3671.51377670125,NaN,NaN,""
427140,20.0003005192842,0.000339018449247029,3671.53411509159,NaN,NaN,""
427200,20.0001750832194,0.00033881219799667,3671.55445348188,NaN,NaN,""
427260,20.0000481059983,0.000338605946741025,3671.57479187215,NaN,NaN,""
427320,19.9999662161023,0.000338391045097686,3671.59510840252,NaN,NaN,""
427380,19.9999714212313,0.000338159433531372,3671.61538270616,NaN,NaN,""
427440,19.9999766263603,0.000337927821965057,3671.63565700981,NaN,NaN,""
